Title,Year,Director,Runtime(min),Country,BoxOffice,Actor1,Actor2,Actor3,Genre1,Genre2,Genre3,Budget
G.I. Joe: Retaliation,2013,Jon M. Chu,110,United States,134462059.31,Dwayne Johnson,Channing Tatum,Adrianne Palicki,Action,Adventure,Sci-Fi,142667573.84
The Hangover Part III,2013,Todd Phillips,100,United States,123133169.67,Bradley Cooper,Zach Galifianakis,Ed Helms,Comedy,Crime,Comedy,109744287.57
The Great Gatsby,2013,Baz Luhrmann,143,Other,158973375.7,Leonardo DiCaprio,Carey Mulligan,Joel Edgerton,Drama,Romance,Drama,115231501.95
Now You See Me,2013,Louis Leterrier,115,United States,129195353.03,Jesse Eisenberg,Common,Mark Ruffalo,Crime,Mystery,Thriller,82308215.68
The Smurfs 2,2013,Raja Gosnell,105,United States,77937961.1,Neil Patrick Harris,Jayma Mays,Katy Perry,Animation,Adventure,Comedy,115231501.95
The Conjuring,2013,James Wan,112,United States,150839537.36,Patrick Wilson,Vera Farmiga,Ron Livingston,Horror,Mystery,Thriller,21948857.51
A Good Day to Die Hard,2013,John Moore,98,United States,73911897.53,Bruce Willis,Jai Courtney,Sebastian Koch,Action,Thriller,Action,100964744.57
Oblivion,2013,Joseph Kosinski,124,United States,97790100.23,Tom Cruise,Morgan Freeman,Andrea Riseborough,Action,Adventure,Sci-Fi,131693145.09
Elysium,2013,Neill Blomkamp,109,United States,102117187.99,Matt Damon,Jodie Foster,Sharlto Copley,Action,Drama,Sci-Fi,126205930.71
Turbo,2013,David Soren,96,United States,91118627.56,Ryan Reynolds,Paul Giamatti,Maya Rudolph,Animation,Adventure,Comedy,148154788.22
Cloudy with a Chance of Meatballs 2,2013,Cody Cameron,95,United States,131466596.66,Bill Hader,Anna Faris,Will Forte,Animation,Adventure,Comedy,85600544.31
Epic,2013,Chris Wedge,102,United States,117995611.57,Amanda Seyfried,Josh Hutcherson,Beyoncé,Animation,Action,Adventure,109744287.57
The Lone Ranger,2013,Gore Verbinski,150,United States,98003969.89,Johnny Depp,Armie Hammer,William Fichtner,Action,Adventure,Drama,246924647.04
American Hustle,2013,David O. Russell,138,United States,164745717.81,Christian Bale,Amy Adams,Bradley Cooper,Crime,Drama,Crime,43897715.03
Grown Ups 2,2013,Dennis Dugan,101,United States,146693570.47,Adam Sandler,Kevin James,Chris Rock,Comedy,Comedy,Comedy,87795430.06
After Earth,2013,M. Night Shyamalan,100,United States,66419544.18,Jaden Smith,David Denman,Will Smith,Action,Adventure,Sci-Fi,142667573.84
Planes,2013,Klay Hall,91,United States,99086703.74,Carlos Alazraqui,Dane Cook,Stacy Keach,Animation,Adventure,Comedy,54872143.79
The Heat,2013,Paul Feig,117,United States,175132335.31,Sandra Bullock,Michael McDonald,Melissa McCarthy,Action,Comedy,Crime,47190043.66
Hansel & Gretel: Witch Hunters,2013,Tommy Wirkola,88,Other,61131381.79,Jeremy Renner,Gemma Arterton,Peter Stormare,Action,Fantasy,Horror,54872143.79
Captain Phillips,2013,Paul Greengrass,134,United States,117537070.3,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Action,Biography,Crime,60359358.16
Journey to the West: Conquering the Demons,2013,Stephen Chow,110,China,19817.62,Zhang Wen,Shu Qi,Huang Bo,Action,Adventure,Comedy,49384929.41
White House Down,2013,Roland Emmerich,131,United States,80227226.94,Channing Tatum,Jamie Foxx,Maggie Gyllenhaal,Action,Drama,Thriller,164616431.36
Percy Jackson: Sea of Monsters,2013,Thor Freudenthal,106,United States,75240194.1,Logan Lerman,Alexandra Daddario,Brandon T. Jackson,Adventure,Family,Fantasy,98769858.82
Jack the Giant Slayer,2013,Bryan Singer,114,United States,71539670.5,Nicholas Hoult,Stanley Tucci,Ewan McGregor,Action,Adventure,Fantasy,208514146.39
The Secret Life of Walter Mitty,2013,Ben Stiller,114,United States,63911602.97,Ben Stiller,Kristen Wiig,Jon Daly,Adventure,Comedy,Drama,38410500.65
12 Years a Slave,2013,Steve McQueen,134,United Kingdom,62194274.97,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Biography,Drama,History,24143743.27
The Butler,2013,Lee Daniels,132,United States,127997061.74,Forest Whitaker,Oprah Winfrey,John Cusack,Biography,Drama,Biography,32923286.27
Identity Thief,2013,Seth Gordon,111,United States,147613661.09,Jason Bateman,Melissa McCarthy,John Cho,Comedy,Crime,Drama,38410500.65
Anchorman 2: The Legend Continues,2013,Adam McKay,119,United States,139762321.0,Will Ferrell,Christina Applegate,Paul Rudd,Comedy,Comedy,Comedy,54872143.79
Olympus Has Fallen,2013,Antoine Fuqua,119,United States,108565238.84,Gerard Butler,Aaron Eckhart,Morgan Freeman,Action,Thriller,Action,76821001.3
Insidious: Chapter 2,2013,James Wan,106,United Kingdom,91731350.77,Patrick Wilson,Rose Byrne,Barbara Hershey,Horror,Mystery,Thriller,5487214.38
Lone Survivor,2013,Peter Berg,121,United States,137285276.1,Mark Wahlberg,Taylor Kitsch,Emile Hirsch,Action,Biography,Drama,43897715.03
Jackass Presents: Bad Grandpa,2013,Jeff Tremaine,92,United States,111942486.5,Johnny Knoxville,Jackson Nicoll,Gregorio,Comedy,Comedy,Comedy,16461643.14
47 Ronin,2013,Carl Rinsch,128,United States,42100624.88,Keanu Reeves,Hiroyuki Sanada,Kô Shibasaki,Action,Drama,Fantasy,192052503.25
RED 2,2013,Dean Parisot,116,United States,58452617.01,Bruce Willis,Helen Mirren,John Malkovich,Action,Comedy,Crime,92185201.56
Mama,2013,Andy Muschietti,100,Canada,78607835.84,Jessica Chastain,Nikolaj Coster-Waldau,Megan Charpentier,Fantasy,Horror,Thriller,21948857.51
Escape Plan,2013,Mikael Håfström,115,United States,27585285.71,Sylvester Stallone,Arnold Schwarzenegger,50 Cent,Action,Thriller,Action,54872143.79
2 Guns,2013,Baltasar Kormákur,109,United States,82980355.54,Denzel Washington,Mark Wahlberg,Paula Patton,Action,Comedy,Thriller,66944015.42
This Is the End,2013,Evan Goldberg,107,United States,111357750.28,James Franco,Jonah Hill,Seth Rogen,Comedy,Fantasy,Comedy,35118172.02
Ender's Game,2013,Gavin Hood,114,United States,67753040.43,Harrison Ford,Asa Butterfield,Hailee Steinfeld,Action,Adventure,Sci-Fi,120718716.33
Prisoners,2013,Denis Villeneuve,153,United States,66946541.73,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Crime,Drama,Mystery,50482372.28
Saving Mr. Banks,2013,John Lee Hancock,125,Other,91418725.51,Emma Thompson,Tom Hanks,Annie Rose Buckley,Biography,Comedy,Drama,38410500.65
Warm Bodies,2013,Jonathan Levine,98,United States,72848984.6,Nicholas Hoult,Teresa Palmer,John Malkovich,Comedy,Horror,Romance,38410500.65
Personal Tailor,2013,Xiaogang Feng,118,China,412520.0,Baihe Bai,Nathaniel Boyd,Bingkun Cao,Comedy,Drama,Comedy,8779543.01
So Young,2013,Wei Zhao,131,China,12276.0,Mark Chao,Geng Han,Zishan Yang,Drama,Romance,Drama,5487214.38
Free Birds,2013,Jimmy Hayward,91,United States,61182967.09,Woody Harrelson,Owen Wilson,Dan Fogler,Animation,Adventure,Comedy,60359358.16
Gangster Squad,2013,Ruben Fleischer,113,United States,50483363.27,Sean Penn,Ryan Gosling,Emma Stone,Action,Crime,Drama,82308215.68
Instructions Not Included,2013,Eugenio Derbez,122,Other,48800218.43,Eugenio Derbez,Karla Souza,Jessica Lindsey,Comedy,Drama,Comedy,21948857.51
Philomena,2013,Stephen Frears,98,United Kingdom,41384547.8,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Biography,Comedy,Drama,10974428.76
Blue Jasmine,2013,Woody Allen,98,United States,36660607.13,Cate Blanchett,Alec Baldwin,Peter Sarsgaard,Comedy,Drama,Romance,19753971.76
Young Detective Dee: Rise of the Sea Dragon,2013,Hark Tsui,134,China,96336.83,Carina Lau,Chien Sheng,Mark Chao,Action,Adventure,Drama,10974428.76
Riddick,2013,David Twohy,119,Canada,46120185.01,Vin Diesel,Karl Urban,Katee Sackhoff,Action,Adventure,Sci-Fi,41702829.28
Safe Haven,2013,Lasse Hallström,115,United States,78301583.43,Julianne Hough,Josh Duhamel,Cobie Smulders,Drama,Romance,Thriller,30728400.52
Evil Dead,2013,Fede Alvarez,91,United States,59525143.55,Jane Levy,Shiloh Fernandez,Jessica Lucas,Horror,Horror,Horror,18656528.89
42,2013,Brian Helgeland,128,United States,104322600.41,Chadwick Boseman,T.R. Knight,Harrison Ford,Biography,Drama,Sport,43897715.03
The Mortal Instruments: City of Bones,2013,Harald Zwart,130,United States,34202269.25,Lily Collins,Jamie Campbell Bower,Robert Sheehan,Action,Adventure,Fantasy,65846572.54
Rush,2013,Ron Howard,123,United Kingdom,29573477.98,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Action,Biography,Drama,41702829.28
The Internship,2013,Shawn Levy,119,United States,49025806.59,Vince Vaughn,Owen Wilson,Rose Byrne,Comedy,Comedy,Comedy,63651686.79
The Purge,2013,James DeMonaco,85,United States,70755560.73,Ethan Hawke,Lena Headey,Max Burkholder,Horror,Sci-Fi,Thriller,3292328.63
Dhoom 3,2013,Vijay Krishna Acharya,172,India,8814611.79,Aamir Khan,Katrina Kaif,Abhishek Bachchan,Action,Crime,Drama,27436071.89
Pain & Gain,2013,Michael Bay,129,United States,54735282.78,Mark Wahlberg,Dwayne Johnson,Anthony Mackie,Action,Biography,Comedy,30728400.52
About Time,2013,Richard Curtis,123,United States,16816030.49,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Comedy,Drama,Fantasy,13169314.51
Snowpiercer,2013,Bong Joon Ho,126,South Korea,5008345.18,Chris Evans,Jamie Bell,Tilda Swinton,Action,Drama,Sci-Fi,43897715.03
Carrie,2013,Kimberly Peirce,100,United States,38703099.77,Chloë Grace Moretz,Julianne Moore,Gabriella Wilde,Drama,Horror,Thriller,32923286.27
Finding Mr. Right,2013,Xiaolu Xue,121,China,7621.74,Tang Wei,Xiubo Wu,Hai-Qing,Comedy,Romance,Comedy,27436071.89
The Attorney,2013,Woo-seok Yang,127,South Korea,611534.68,Song Kang-ho,Kwak Do-won,Si-Wan Yim,Crime,Drama,History,8779543.01
The Family,2013,Luc Besson,111,France,40516286.11,Robert De Niro,Michelle Pfeiffer,Dianna Agron,Comedy,Crime,Thriller,60359358.16
Scary Movie V,2013,Malcolm D. Lee,86,United States,35135497.35,Simon Rex,Ashley Tisdale,Charlie Sheen,Comedy,Horror,Comedy,21948857.51
R.I.P.D.,2013,Robert Schwentke,96,United States,36894772.91,Ryan Reynolds,Jeff Bridges,Mary-Louise Parker,Action,Adventure,Comedy,142667573.84
Tiny Times,2013,Jingming Guo,116,China,25748.2,Mi Yang,Amber Kuo,Kai Ko,Drama,Romance,Drama,10974428.76
The Book Thief,2013,Brian Percival,131,Other,23582380.38,Sophie Nélisse,Geoffrey Rush,Emily Watson,Drama,War,Drama,20851414.64
August: Osage County,2013,John Wells,121,United States,41416188.17,Meryl Streep,Dermot Mulroney,Julia Roberts,Comedy,Drama,Comedy,27436071.89
The Best Man Holiday,2013,Malcolm D. Lee,123,United States,77397372.81,Monica Calhoun,Morris Chestnut,Melissa De Sousa,Comedy,Drama,Comedy,27436071.89
The Counselor,2013,Ridley Scott,117,United Kingdom,18627682.6,Michael Fassbender,Penélope Cruz,Cameron Diaz,Action,Adventure,Crime,27436071.89
One Direction: This Is Us,2013,Morgan Spurlock,92,United States,31686878.59,Liam Payne,Harry Styles,Zayn Malik,Documentary,Music,Documentary,10974428.76
The Call,2013,Brad Anderson,94,United States,56926971.68,Halle Berry,Evie Thompson,Abigail Breslin,Drama,Thriller,Drama,14266757.38
Stalingrad,2013,Fedor Bondarchuk,131,Other,1112746.72,Mariya Smolnikova,Yanina Studilina,Pyotr Fyodorov,Action,Drama,War,43897715.03
Thunder and the House of Magic,2013,Jérémie Degruson,85,Other,4489.64,Cinda Adams,George Babbit,Brianne Brozey,Animation,Adventure,Comedy,5487214.38
The Grandmaster,2013,Kar-Wai Wong,130,Other,7237590.77,Tony Leung Chiu-wai,Ziyi Zhang,Jin Zhang,Action,Biography,Drama,21948857.51
Side Effects,2013,Steven Soderbergh,106,United States,35307762.96,Rooney Mara,Channing Tatum,Jude Law,Crime,Drama,Mystery,32923286.27
The Host,2013,Andrew Niccol,125,United States,29221832.04,Saoirse Ronan,Max Irons,Jake Abel,Action,Adventure,Drama,21948857.51
Runner Runner,2013,Brad Furman,88,United States,21198915.54,Ben Affleck,Justin Timberlake,Gemma Arterton,Crime,Mystery,Thriller,43897715.03
The Face Reader,2013,Han Jae-rim,140,South Korea,566144.44,Song Kang-ho,Lee Jung-jae,Baek Yoon-shik,Action,Drama,History,10974428.76
Kick-Ass 2,2013,Jeff Wadlow,103,United Kingdom,31601948.59,Aaron Taylor-Johnson,Chloë Grace Moretz,Christopher Mintz-Plasse,Action,Comedy,Crime,30728400.52
A Haunted House,2013,Michael Tiddes,86,United States,43943459.74,Marlon Wayans,Essence Atkins,Marlene Forte,Comedy,Fantasy,Horror,2194885.75
Beautiful Creatures,2013,Richard LaGravenese,124,United States,21347610.27,Alice Englert,Viola Davis,Emma Thompson,Drama,Fantasy,Romance,65846572.54
Snitch,2013,Ric Roman Waugh,112,United States,47113729.67,Dwayne Johnson,Susan Sarandon,Jon Bernthal,Action,Drama,Thriller,16461643.14
Dallas Buyers Club,2013,Jean-Marc Vallée,117,United States,29958308.39,Matthew McConaughey,Jennifer Garner,Jared Leto,Biography,Drama,Biography,5487214.38
A Madea Christmas,2013,Tyler Perry,100,United States,57663329.51,Tyler Perry,Chad Michael Murray,Tika Sumpter,Comedy,Drama,Romance,27436071.89
Temptation: Confessions of a Marriage Counselor,2013,Tyler Perry,111,United States,57039981.96,Jurnee Smollett,Vanessa Williams,Brandy Norwood,Drama,Drama,Drama,16461643.14
Delivery Man,2013,Ken Scott,105,United States,33652104.67,Vince Vaughn,Chris Pratt,Cobie Smulders,Comedy,Drama,Comedy,28533514.77
The 100 Year-Old Man Who Climbed Out the Window and Disappeared,2013,Felix Herngren,114,Other,1036197.88,Robert Gustafsson,Iwar Wiklander,David Wiberg,Adventure,Comedy,Adventure,10974428.76
Dragon Ball Z: Battle of Gods,2013,Masahiro Hosoda,85,Japan,2801773.86,Masako Nozawa,Hiromi Tsuru,Ryô Horikawa,Animation,Action,Adventure,32923286.27
The Berlin File,2013,Ryoo Seung-wan,120,South Korea,730029.98,Ha Jung-woo,Han Suk-kyu,Ryu Seung-beom,Action,Thriller,Action,16461643.14
Homefront,2013,Gary Fleder,100,United States,22123238.99,Jason Statham,James Franco,Winona Ryder,Action,Crime,Thriller,24143743.27
The Last Stand,2013,Kim Jee-woon,107,United States,13224514.79,Arnold Schwarzenegger,Forest Whitaker,Johnny Knoxville,Action,Thriller,Western,32923286.27
Her,2013,Spike Jonze,126,United States,28059694.9,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Drama,Romance,Sci-Fi,24143743.27
21 & Over,2013,Jon Lucas,93,United States,28184944.96,Miles Teller,Justin Chon,Jonathan Keltz,Comedy,Comedy,Comedy,14266757.38
Texas Chainsaw,2013,John Luessenhop,92,United States,37688322.88,Alexandra Daddario,Tania Raymonde,Scott Eastwood,Horror,Thriller,Horror,21948857.51
Tiny Times 2.0,2013,Jingming Guo,113,China,48054.83,Mi Yang,Amber Kuo,Kai Ko,Comedy,Drama,Romance,21948857.51
Parker,2013,Taylor Hackford,118,United States,19333257.16,Jason Statham,Jennifer Lopez,Michael Chiklis,Action,Crime,Thriller,32923286.27
The Big Wedding,2013,Justin Zackham,89,United States,23945488.02,Robert De Niro,Diane Keaton,Katherine Heigl,Comedy,Drama,Romance,43897715.03
The World's End,2013,Edgar Wright,109,United Kingdom,28538838.46,Simon Pegg,Nick Frost,Martin Freeman,Action,Comedy,Sci-Fi,21948857.51
Grudge Match,2013,Peter Segal,113,United States,32711765.13,Robert De Niro,Sylvester Stallone,Kim Basinger,Comedy,Drama,Sport,43897715.03
Jobs,2013,Joshua Michael Stern,128,United States,17703300.98,Ashton Kutcher,Dermot Mulroney,Josh Gad,Biography,Drama,Biography,13169314.51
Don Jon,2013,Joseph Gordon-Levitt,90,United States,26862881.87,Joseph Gordon-Levitt,Scarlett Johansson,Julianne Moore,Comedy,Drama,Romance,7682100.13
Broken City,2013,Allen Hughes,109,United States,21620902.08,Mark Wahlberg,Russell Crowe,Catherine Zeta-Jones,Crime,Drama,Mystery,32923286.27
Inside Llewyn Davis,2013,Ethan Coen,104,United States,14525006.54,Oscar Isaac,Carey Mulligan,John Goodman,Drama,Music,Drama,12071871.63
Kevin Hart: Let Me Explain,2013,Leslie Small,75,United States,35386004.05,Kevin Hart,Harry Ratchford,Will 'Spank' Horton,Documentary,Comedy,Documentary,2194885.75
New World,2013,Park Hoon-jung,135,South Korea,502415.93,Lee Jung-jae,Choi Min-sik,Hwang Jung-min,Action,Crime,Drama,16461643.14
A Wedding Invitation,2013,Ki-hwan Oh,101,China,15748.31,Baihe Bai,Eddie Peng,Pace Wu,Drama,Romance,Drama,10974428.76
Special ID,2013,Clarence Fok,99,China,13900.21,Donnie Yen,Tian Jing,Andy On,Action,Crime,Action,16461643.14
The Suspect,2013,Won Shin-yeon,137,South Korea,240003.07,Gong Yoo,Park Hee-soon,Song Boo-gun,Action,Thriller,Action,10974428.76
I Give It a Year,2013,Dan Mazer,97,United Kingdom,38034.08,Rose Byrne,Rafe Spall,Alex Macqueen,Comedy,Romance,Comedy,10974428.76
Mandela: Long Walk to Freedom,2013,Justin Chadwick,141,United Kingdom,9134110.34,Idris Elba,Naomie Harris,Terry Pheto,Biography,Drama,History,21948857.51
Dark Skies,2013,Scott Stewart,97,United States,19115992.0,Keri Russell,Jake Brennan,Josh Hamilton,Horror,Sci-Fi,Thriller,3292328.63
Nebraska,2013,Alexander Payne,115,United States,19375257.4,Bruce Dern,Will Forte,June Squibb,Drama,Drama,Drama,13169314.51
The Incredible Burt Wonderstone,2013,Don Scardino,100,United States,24734036.94,Steve Carell,Luke Vanek,Steve Buscemi,Comedy,Comedy,Comedy,43897715.03
Khumba,2013,Anthony Silverston,85,Other,1129.27,Jake T. Austin,Adrian Rhodes,Sam Riegel,Animation,Adventure,Comedy,21948857.51
The Way Way Back,2013,Nat Faxon,103,United States,23602205.69,Steve Carell,Toni Collette,Allison Janney,Comedy,Drama,Comedy,10974428.76
Enough Said,2013,Nicole Holofcener,93,United States,19261079.44,Julia Louis-Dreyfus,James Gandolfini,Catherine Keener,Comedy,Drama,Romance,5487214.38
The Last Exorcism Part II,2013,Ed Gass-Donnelly,88,France,16658416.84,Ashley Bell,Julia Garner,Spencer Treat Clark,Horror,Thriller,Horror,5487214.38
The Great Beauty,2013,Paolo Sorrentino,141,Other,3130346.06,Toni Servillo,Carlo Verdone,Sabrina Ferilli,Drama,Drama,Drama,16461643.14
The Tale of The Princess Kaguya,2013,Isao Takahata,137,Japan,1069911.33,Chloë Grace Moretz,James Caan,Mary Steenburgen,Animation,Drama,Family,27436071.89
Trance,2013,Danny Boyle,101,United Kingdom,2555662.41,James McAvoy,Rosario Dawson,Vincent Cassel,Crime,Drama,Mystery,21948857.51
The Railway Man,2013,Jonathan Teplitzky,116,Other,4870932.16,Colin Firth,Nicole Kidman,Stellan Skarsgård,Biography,Drama,Romance,21948857.51
The Avengers,2012,Joss Whedon,143,United States,694120112.88,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Action,Sci-Fi,Action,244973910.47
Skyfall,2012,Sam Mendes,143,United Kingdom,338910578.4,Daniel Craig,Javier Bardem,Naomie Harris,Action,Adventure,Thriller,222703554.97
The Dark Knight Rises,2012,Christopher Nolan,164,United States,499022527.58,Christian Bale,Tom Hardy,Anne Hathaway,Action,Drama,Thriller,278379443.71
The Hobbit: An Unexpected Journey,2012,Peter Jackson,169,Other,337430016.21,Martin Freeman,Ian McKellen,Richard Armitage,Adventure,Fantasy,Adventure,200433199.47
Ice Age: Continental Drift,2012,Steve Martino,88,United States,179634739.65,Ray Romano,Denis Leary,John Leguizamo,Animation,Adventure,Comedy,105784188.61
The Twilight Saga: Breaking Dawn - Part 2,2012,Bill Condon,115,United States,325508790.68,Kristen Stewart,Robert Pattinson,Taylor Lautner,Adventure,Drama,Fantasy,133622132.98
The Amazing Spider-Man,2012,Marc Webb,136,United States,292612819.87,Andrew Garfield,Emma Stone,Rhys Ifans,Action,Adventure,Sci-Fi,256109088.22
Madagascar 3: Europe's Most Wanted,2012,Eric Darnell,93,United States,240955761.53,Ben Stiller,Jada Pinkett Smith,Chris Rock,Animation,Adventure,Comedy,161460077.35
The Hunger Games,2012,Gary Ross,142,United States,454327157.87,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Action,Adventure,Sci-Fi,86854386.44
Men in Black³,2012,Barry Sonnenfeld,106,United States,199342903.0,Will Smith,Tommy Lee Jones,Josh Brolin,Action,Adventure,Comedy,239406321.59
Life of Pi,2012,Ang Lee,127,United States,139175271.74,Suraj Sharma,Irrfan Khan,Adil Hussain,Adventure,Drama,Fantasy,133622132.98
Ted,2012,Seth MacFarlane,106,United States,243654934.19,Mark Wahlberg,Mila Kunis,Seth MacFarlane,Comedy,Comedy,Comedy,55675888.74
Brave,2012,Mark Andrews,93,United States,264219068.67,Kelly Macdonald,Billy Connolly,Emma Thompson,Animation,Action,Adventure,206000788.35
Wreck-It Ralph,2012,Rich Moore,101,United States,210925753.87,John C. Reilly,Jack McBrayer,Jane Lynch,Animation,Adventure,Comedy,183730432.85
